twitter_id,date,tweet,source_file,decision,reason
1.5464478874832568e+18,2022-07-11 10:54:42+00:00, flag: Spain star Hoy hace 12 años nos proclamamos Campeones del Mundo en Sudáfrica. Inolvidables recuerdos!!!,_Pedro17_,REJECT,Mixed language - contains Spanish text
1.546227241536848e+18,2022-07-10 20:17:56+00:00, soccer ball flexed biceps eagle blue circle white circle ️,_Pedro17_,REJECT,"Only emoji descriptions, no actual text content"
1.5462200432263045e+18,2022-07-10 19:49:20+00:00, stopwatch 45' | 9-0 pause button Duplice fischio allo Zandegiacomo! movie camera Ecco le ultime due reti segnate da e Basic...,_Pedro17_,REJECT,Contains emoji descriptions and mixed language (Italian)
1.5466293954729615e+18,2022-07-11 22:55:57+00:00,Ele é o cara!,10neto,REJECT,Non-English (Portuguese)
1.546603282625593e+18,2022-07-11 21:12:11+00:00,"Ô Daronco, você já foi bem melhor como árbitro, hein! E estou com o Hulk. FOI PÊNALTI PRA CARAMBA!",10neto,REJECT,Non-English (Portuguese)
1.5465326702172815e+18,2022-07-11 16:31:36+00:00,Depois de mais um jogo sem vitória... fica esperto! Se liga:,10neto,REJECT,Non-English (Portuguese)
1.5465136837103616e+18,2022-07-11 15:16:09+00:00, flag: Brazil Ronaldinho hot face | |,10Ronaldinho,REJECT,Contains emoji descriptions and missing verbs
1.5454790685309256e+18,2022-07-08 18:44:58+00:00, flag: Brazil flag: Brazil stopwatch 5 seasons stadium 145 appearances soccer ball ️ 70 goals A button (blood type) 50 assists,10Ronaldinho,REJECT,Contains emoji descriptions and missing verbs
1.546426939614937e+18,2022-07-11 09:31:28+00:00,Collecting memories growing heart @ Ayuntamiento de Alicante - Ajuntament d'Alacant,143redangel,REJECT,Contains emoji description (growing heart)
1.545949670119129e+18,2022-07-10 01:54:58+00:00,"Sa mundo ng walang kasiguraduhan, nahanap kita hugging face cheers to more adventures winking face 🫶 @ Acueducto De Segovia",143redangel,REJECT,Mixed language (Tagalog) and emoji descriptions
1.545731977789178e+18,2022-07-09 11:29:56+00:00,Dadalhin kita saking palasyo musical notes musical notes Take it away ate ! microphone face with hand over mouth @ Royal Palace of Madrid,143redangel,REJECT,Mixed language (Tagalog) and emoji descriptions
1.2237434114774508e+18,2020-02-01 23:02:20+00:00,تاجير سيارات في ميونخ يورب كار شركة اوتو يورب autoeurope وفرت عليك المال والجهد وضمنت لك افضل سيارة بأفضل سعر وافضل تأمين شامل بسعر مغري جدا وهو تأمين مباشر من الشركة الام ، اذا استلمت سياراتك تحصل تأمينها معها من نفس الشركة.,1victorvaldes,REJECT,Non-English (Arabic)
1.2237426374395822e+18,2020-02-01 22:59:15+00:00,ايجار سيارات ميونخ sixt شركة اوتو يورب ليست مثل موقع رنتل كار او غيره من المواقع الوسيطة التي تقدم تأمين شامل تعويضي ، فالتأمين الذي أخذته من شركة اوتو يورب سوف تجده امامك مسجل لدى الشركة التي استأجرت منها السيارة.,1victorvaldes,REJECT,Non-English (Arabic)
1.2237338449537188e+18,2020-02-01 22:24:19+00:00,افضل شركات تأجير السيارات في اوروبا اسعار شركة اوتو يورب autoeurope ليست دائما الارخص ولكن تحتاج للبحث اكثر في موقعهم حتى تجد السعر المناسب ، من ناحية التأمين الشامل نعم هي الارخص والافضل لأنها تقدم لك تأمين شامل ومباشر مع الشركة المؤجرة للسيارة,1victorvaldes,REJECT,Non-English (Arabic)
1.5396557579308564e+18,2022-06-22 17:05:12+00:00,"¡Pura magia, blue heart 🫶",21LVA,REJECT,Mixed language (Spanish) and emoji descriptions
1.5316328079734702e+18,2022-05-31 13:44:52+00:00,Por favor votad!!! Son 30 segundos de vuestra vida y podéis ayudar mucho a parte de mi familia....,21LVA,REJECT,Non-English (Spanish)
1.5348232849147576e+18,2022-06-09 09:02:41+00:00, fire fire ,3gerardpique,REJECT,"Only emoji descriptions, no actual text content"
1.5295648777816678e+18,2022-05-25 20:47:39+00:00,Hola bienvenido a . Eres el futuro.,3gerardpique,REJECT,Non-English (Spanish)
1.5281131739073615e+18,2022-05-21 20:39:06+00:00, snow-capped mountain Hem fet el cim! SOM DE SEGONA! blue circle yellow circle red circle ,3gerardpique,REJECT,Mixed language (Catalan) and emoji descriptions
1.5447428790918922e+18,2022-07-06 17:59:36+00:00,"Relaunching with a BANG! collision We’re bringing you digital collectibles, created by your favorite artists, all in one marketplace....",4everBrandy,REJECT,Contains emoji description (collision)
1.544441209439101e+18,2022-07-05 22:00:53+00:00,You Win Sis!!! folded hands: medium skin tone weary face 2012....................................2022,4everBrandy,REJECT,"Contains emoji descriptions (folded hands: medium skin tone, weary face)"
1.542891021985538e+18,2022-07-01 15:20:59+00:00,Happy July woman’s sandal woman’s sandal woman’s sandal wuv you,4everBrandy,REJECT,Contains emoji descriptions (woman's sandal) and non-standard spelling ('wuv')
1.5458657764684595e+18,2022-07-09 20:21:36+00:00,"That last show in Tel Aviv was hitting, The vibe was right •",50cent,REJECT,Starts with punctuation (bullet point •) at the end
1.5450734227236987e+18,2022-07-07 15:53:04+00:00,"BMF fire Whole cast and crew. This is so dope, My legacy will be strong flexed biceps: medium skin tone eyes look at how many people i’m putting on. this is just 1 show GLG vertical traffic light GreenLightGang •",50cent,REJECT,"Contains emoji descriptions (fire, flexed biceps: medium skin tone, eyes, vertical traffic light) and bullet point"
1.5466139841654497e+18,2022-07-11 21:54:43+00:00,Joining tomorrow morning for a special performance blossom 7am local time on,5SOS,REJECT,Contains emoji description (blossom) and incomplete sentence (ends abruptly with 'on')
1.545541598989017e+18,2022-07-08 22:53:26+00:00, eyes ,5SOS,REJECT,Only 1-2 words and contains emoji description (eyes)
1.545540636010369e+18,2022-07-08 22:49:37+00:00,I'm so happy to see 5SOS with eyes. Thank you for making this experience possible. heart on fire ...,5SOS,REJECT,"Contains emoji descriptions (eyes, heart on fire)"
1.5447655994981908e+18,2022-07-06 19:29:53+00:00,"Satan talked angels out of heaven! Be careful with the people around you. Think about everything you see &amp; doing. The ideology lives in all of us, but those with logic, awareness, strength and discipline will prevail. Live your life, how you want, not how other people want you to",6BillionPeople,REJECT,Contains HTML entity (&amp) and incomplete sentence (ends with 'you to')
