twitter_id,date,tweet,source_file
1546447887483256832,2022-07-11 10:54:42+00:00, flag: Spain star Hoy hace 12 años nos proclamamos Campeones del Mundo en Sudáfrica. Inolvidables recuerdos!!!,_Pedro17_
1546227241536847872,2022-07-10 20:17:56+00:00, soccer ball flexed biceps eagle blue circle white circle ️,_Pedro17_
1546220043226304512,2022-07-10 19:49:20+00:00, stopwatch 45' | 9-0 pause button Duplice fischio allo Zandegiacomo! movie camera Ecco le ultime due reti segnate da e Basic...,_Pedro17_
1546629395472961536,2022-07-11 22:55:57+00:00,Ele é o cara!,10neto
1546603282625593344,2022-07-11 21:12:11+00:00,"Ô Daronco, você já foi bem melhor como árbitro, hein! E estou com o Hulk. FOI PÊNALTI PRA CARAMBA!",10neto
1546532670217281536,2022-07-11 16:31:36+00:00,Depois de mais um jogo sem vitória... fica esperto! Se liga:,10neto
1546539816317337600,2022-07-11 17:00:00+00:00,Metaverse VR creates own Ecosystem with P2E Games and NFT Technology. is high potential hidden gem project. Join the world now !,10Ronaldinho
1546513683710361600,2022-07-11 15:16:09+00:00, flag: Brazil Ronaldinho hot face | |,10Ronaldinho
1545479068530925568,2022-07-08 18:44:58+00:00, flag: Brazil flag: Brazil stopwatch 5 seasons stadium 145 appearances soccer ball ️ 70 goals A button (blood type) 50 assists,10Ronaldinho
1546426939614937088,2022-07-11 09:31:28+00:00,Collecting memories growing heart @ Ayuntamiento de Alicante - Ajuntament d'Alacant,143redangel
1545949670119129088,2022-07-10 01:54:58+00:00,"Sa mundo ng walang kasiguraduhan, nahanap kita hugging face cheers to more adventures winking face 🫶 @ Acueducto De Segovia",143redangel
1545731977789177856,2022-07-09 11:29:56+00:00,Dadalhin kita saking palasyo musical notes musical notes Take it away ate ! microphone face with hand over mouth @ Royal Palace of Madrid,143redangel
1542505731336708096,2022-06-30 13:49:59+00:00,“HONEY” out now!,1LoganHenderson
1535435111293865984,2022-06-11 01:33:52+00:00,"Smile for the camera, guys! has released the music video for their new song “Fall.”",1LoganHenderson
1535330970630381568,2022-06-10 18:40:03+00:00,Thank you to everyone for your continued support and I can’t wait to see you on tour!,1LoganHenderson
1223743411477450752,2020-02-01 23:02:20+00:00,تاجير سيارات في ميونخ يورب كار شركة اوتو يورب autoeurope وفرت عليك المال والجهد وضمنت لك افضل سيارة بأفضل سعر وافضل تأمين شامل بسعر مغري جدا وهو تأمين مباشر من الشركة الام ، اذا استلمت سياراتك تحصل تأمينها معها من نفس الشركة.,1victorvaldes
1223742637439582208,2020-02-01 22:59:15+00:00,ايجار سيارات ميونخ sixt شركة اوتو يورب ليست مثل موقع رنتل كار او غيره من المواقع الوسيطة التي تقدم تأمين شامل تعويضي ، فالتأمين الذي أخذته من شركة اوتو يورب سوف تجده امامك مسجل لدى الشركة التي استأجرت منها السيارة.,1victorvaldes
1223733844953718784,2020-02-01 22:24:19+00:00,افضل شركات تأجير السيارات في اوروبا اسعار شركة اوتو يورب autoeurope ليست دائما الارخص ولكن تحتاج للبحث اكثر في موقعهم حتى تجد السعر المناسب ، من ناحية التأمين الشامل نعم هي الارخص والافضل لأنها تقدم لك تأمين شامل ومباشر مع الشركة المؤجرة للسيارة,1victorvaldes
1539655757930856448,2022-06-22 17:05:12+00:00,"¡Pura magia, blue heart 🫶",21LVA
1535281796199374848,2022-06-10 15:24:39+00:00,An incredible visit to Bodega Tamerán in Gran Canaria - the new winery by football legend with Jonatan of,21LVA
1531632807973470208,2022-05-31 13:44:52+00:00,Por favor votad!!! Son 30 segundos de vuestra vida y podéis ayudar mucho a parte de mi familia....,21LVA
1534823284914757632,2022-06-09 09:02:41+00:00, fire fire ,3gerardpique
1529564877781667840,2022-05-25 20:47:39+00:00,Hola bienvenido a . Eres el futuro.,3gerardpique
1528113173907361792,2022-05-21 20:39:06+00:00, snow-capped mountain Hem fet el cim! SOM DE SEGONA! blue circle yellow circle red circle ,3gerardpique
1544742879091892224,2022-07-06 17:59:36+00:00,"Relaunching with a BANG! collision We’re bringing you digital collectibles, created by your favorite artists, all in one marketplace....",4everBrandy
1544441209439100928,2022-07-05 22:00:53+00:00,You Win Sis!!! folded hands: medium skin tone weary face 2012....................................2022,4everBrandy
1542891021985538048,2022-07-01 15:20:59+00:00,Happy July woman’s sandal woman’s sandal woman’s sandal wuv you,4everBrandy
1545865776468459520,2022-07-09 20:21:36+00:00,"That last show in Tel Aviv was hitting, The vibe was right •",50cent
1545073442982084608,2022-07-07 15:53:09+00:00,"Happy birthday, Curtis! Love, Marshall",50cent
1545073422723698688,2022-07-07 15:53:04+00:00,"BMF fire Whole cast and crew. This is so dope, My legacy will be strong flexed biceps: medium skin tone eyes look at how many people i’m putting on. this is just 1 show GLG vertical traffic light GreenLightGang •",50cent
1546613984165449728,2022-07-11 21:54:43+00:00,Joining tomorrow morning for a special performance blossom 7am local time on,5SOS
1545541598989017088,2022-07-08 22:53:26+00:00, eyes ,5SOS
1545540636010369024,2022-07-08 22:49:37+00:00,I'm so happy to see 5SOS with eyes. Thank you for making this experience possible. heart on fire ...,5SOS
1545188169078910976,2022-07-07 23:29:02+00:00,You gotta do something evil to do something good.,6BillionPeople
1544765599498190848,2022-07-06 19:29:53+00:00,"Satan talked angels out of heaven! Be careful with the people around you. Think about everything you see &amp; doing. The ideology lives in all of us, but those with logic, awareness, strength and discipline will prevail. Live your life, how you want, not how other people want you to",6BillionPeople
1540545387471044608,2022-06-25 04:00:16+00:00,"LLC &amp; TRADEMARK IT, IF YOU REALLY WANT IT",6BillionPeople
1546559961194455040,2022-07-11 18:20:03+00:00,آمر وعندي زود white heart ,7sainaljassmi
1546389739858792448,2022-07-11 07:03:39+00:00,موطنك روحي وتدري عرشك فوادي sparkling heart sparkling heart ,7sainaljassmi
1546369160913068032,2022-07-11 05:41:52+00:00,روق مابقاش في مابينا فروق ....ولا في غلاوتك مخلوق dizzy heart suit musical notes ,7sainaljassmi
1546242549442134016,2022-07-10 21:18:46+00:00, face with tears of joy ,aarbeloa17
1545495637797511168,2022-07-08 19:50:48+00:00,"Desde hace más de diez años trabajamos en la medida de nuestras posibilidades, en hacer más llevadera la vida de los peq...",aarbeloa17
1545305125971001344,2022-07-08 07:13:47+00:00,"El verano en no empieza el 21 de junio, empieza con el Kick-On. Una fiesta en la que poder conocer mejor a nu...",aarbeloa17
1545145862682189824,2022-07-07 20:40:55+00:00,We have had some incredible years inside of this place and it kills me to say goodbye but it’s time. Take a look inside of the first home I purchased in my hometown of Boise Idaho. Listing courtesy of Piers Lamb - Boise Property Hunter / ReMax Capital,aaronpaul_8
1188103936420524032,2019-10-26 14:43:47+00:00,This brings back such beautiful memories. I love you all. Well done you three!,aaronpaul_8
1182558167000997888,2019-10-11 07:26:52+00:00,Press play!!,aaronpaul_8
1545068071194443776,2022-07-07 15:31:48+00:00,Can’t wait to see the results! Let’s get the show on the road guys party popper ,ABdeVilliers17
1544336850114023424,2022-07-05 15:06:12+00:00,"How special is this story?!! Both you girls make us proud. All the best with the next round, Bella",ABdeVilliers17
1544273566023270400,2022-07-05 10:54:44+00:00,Unbelievable run chase this! Phenomenal Test match,ABdeVilliers17
1546613362305503232,2022-07-11 21:52:14+00:00,أتشرف بالتواصل معها,abdulrahman
1546611474239463424,2022-07-11 21:44:44+00:00,حفظك الله وأسعدك,abdulrahman
1546346348353671168,2022-07-11 04:11:13+00:00, folded hands rose folded hands ,abdulrahman
1542770993634033664,2022-07-01 07:24:02+00:00,[ loudspeaker ][] GLOBAL OFFICIAL FAN CLUB 'MINOZ' 13TH MEMBERSHIP RECRUITMENT police car light NOTICE of global delivery linked paperclips ,ActorLeeMinHo
1541736984514768896,2022-06-28 10:55:15+00:00,[] 이 시간부로 에어컨은 끕니다. (선)(서) man raising hand 파란수트 이민호 배우만 보고 에어컨은 절대 거들떠 보지 않겠습니다 광고 촬영 현장의 청량지수를 높이는 이민호 배우의 포스트 보러오세요 ice link ,ActorLeeMinHo
1540214166484418560,2022-06-24 06:04:07+00:00,GLOBAL OFFICIAL FAN CLUB 'MINOZ' 13TH MEMBERSHIP RECRUITMENT calendar 2022. 6. 2 ~ 2022. 7. 22,ActorLeeMinHo
1545446145714896896,2022-07-08 16:34:08+00:00,"Next week is abs-olutely packed. The best summer wines. A pair of must-know artists. And an epic giveaway, where I'll be offering up a bunch of free tickets to the NYC premiere of my upcoming Netflix show, Uncoupled. Sign up ASAP at wondercade dot com.",ActuallyNPH
1541455827696922624,2022-06-27 16:18:02+00:00,"Imagine teaching you how to grill. Actually, you don't have to...it a reality in this Wednesday This week, Bobby, chef and star in our special July 4th Grilling Issue. Sign up now to receive their recipes, at wondercade dot com.",ActuallyNPH
1540847602979184640,2022-06-26 00:01:10+00:00,"I’m loving sending videos like this, directly to people’s phones. Premium nonsense, and you’ll never miss a thing. To find out Harper’s answer, subscribe and join the fun.",ActuallyNPH
1545879506640146432,2022-07-09 21:16:10+00:00,Hull City İstanbul’da. Güzel şehirde güzel takım :) Hull city are in Istanbul. A beautiful team in a beautiful city :),acunilicali
1545803067773304832,2022-07-09 16:12:25+00:00,,acunilicali
1545517425134821376,2022-07-08 21:17:23+00:00,,acunilicali
1536179657044742144,2022-06-13 02:52:25+00:00,Junta dominical con El Sultán en,AdalRamones
1536142213553393664,2022-06-13 00:23:38+00:00,Se esta estrenando la entrevista completa Una entrevista divertida y que seguro que disfrutareis . ...,AdalRamones
1535002919136681984,2022-06-09 20:56:29+00:00,El proximo sábado. Una entrevista divertida y que seguro que disfrutareis . ...,AdalRamones
1544668261656182784,2022-07-06 13:03:06+00:00,Coming July 24th...'Rhapsody Over London' an exclusive online concert spectacular plus a live Q&amp;A! Tickets &amp; info here: guitar studio microphone drum ,adamlambert
1540880540022308864,2022-06-26 02:12:03+00:00,,adamlambert
1540880438863994880,2022-06-26 02:11:39+00:00,,adamlambert
1428769410005684224,2021-08-20 17:22:27+00:00,"Puppies and music — just the thing to put you in a “Good Mood""! is NOW PLAYING in theatres and Get your tickets here:",adamlevine
1423705987089719296,2021-08-06 18:02:13+00:00,“Good Mood” is out now!,adamlevine
1422971619815804928,2021-08-04 17:24:06+00:00,,adamlevine
1546612746870874112,2022-07-11 21:49:48+00:00,"Former Michigan head coach Gary Moeller, who spent 23 years associated with the Michigan football program, passed away this morning in Lima, Ohio, the school confirmed. Moeller was 81 years old.",AdamSchefter
1546571140084015104,2022-07-11 19:04:28+00:00,So... some personal news: This is my last week at ESPN.,AdamSchefter
1546570865160101888,2022-07-11 19:03:22+00:00,"More about the Pittsburgh Steelers’ home venue now being set to be called Acrisure Stadium for the next 15 years, ending a two-decade run as Heinz Field, via",AdamSchefter
1546526993684086784,2022-07-11 16:09:03+00:00,"Ya es lunes y eso significa que ya está Gustavo Prado con en con y además nos acompaña Gaby Meza, youtuber especializada en cine down arrow ",Adela_Micha
