t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,Term,Risk P,XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
12/1/98,175.4,80.1,0.6635,1229.22998,11.28,94.169998,4.4,4.65,4.51,10.29,1.031042129,2.212903226,0.01577762,0.011982086,0.0096657,0.009271346,0.014440491,0.012553839,0.009983838,0.019862469,0.009892309
1/1/99,175.6,80.3,0.6415,1279.640015,12.47,96.080002,4.3,4.72,4.62,10.49,1.021645022,2.222457627,0.015935634,0.01135774,0.008675877,0.009060485,0.014538535,0.011928879,0.009235083,0.022113798,0.009266892
2/1/99,175.6,80.8,0.6235,1238.329956,12.01,98.68,4.4,5,4.88,10.52,1.024590164,2.104,0.016364204,0.011613446,0.008888234,0.009509992,0.015040758,0.012437797,0.009691499,0.020585242,0.009312143
3/1/99,175.7,80.8,0.622,1286.369995,14.66,100.099998,4.2,5.23,5.05,10.67,1.035643564,2.040152964,0.016519427,0.01116648,0.009765914,0.009451552,0.014860511,0.012224799,0.009497393,0.021289081,0.008398842
4/1/99,176.3,80.9,0.7165,1335.180054,17.34,101,4.3,5.18,4.98,10.34,1.040160643,1.996138996,0.016332969,0.010383125,0.010801712,0.009745056,0.014828591,0.013549017,0.011411457,0.020633422,0.008873509
5/1/99,176.5,81.2,0.624,1301.839966,17.75,102.510002,4.2,5.54,5.25,10.22,1.055238095,1.844765343,0.015993087,0.010538175,0.010839242,0.009391903,0.014741291,0.013623538,0.010638509,0.021233702,0.009207652
6/1/99,176.6,81.4,0.7595,1372.709961,17.89,102.849998,4.3,5.9,5.62,10.72,1.049822064,1.816949153,0.016144994,0.010170605,0.010489486,0.00929346,0.014594146,0.013712853,0.010672308,0.022071123,0.009091848
7/1/99,177.1,81.7,0.758,1328.719971,20.07,99.75,4.3,5.79,5.55,10.8,1.043243243,1.865284974,0.015436856,0.010116023,0.011042028,0.009014721,0.014627726,0.013647102,0.010899741,0.022537831,0.009421589
8/1/99,177.3,82,0.777,1320.410034,21.26,99.949997,4.2,5.94,5.68,10.97,1.045774648,1.846801347,0.014935195,0.010353977,0.011233022,0.008672264,0.014057313,0.013845065,0.010474929,0.023476692,0.009027809
9/1/99,177.8,81.9,0.8175,1282.709961,23.88,98.540001,4.2,5.92,5.66,11.21,1.045936396,1.893581081,0.015151002,0.009696793,0.011031372,0.008461056,0.014270879,0.014178481,0.010444627,0.024066419,0.009529494
10/1/99,178.1,82.5,0.803,1362.930054,22.64,99.059998,4.1,6.11,5.86,11.3,1.042662116,1.849427169,0.015523686,0.009959682,0.010228364,0.00920025,0.014111855,0.01305387,0.010063148,0.023336253,0.00901565
