t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,XLY,XLP,XLE,XLF,XLV,XLI,XLB
12/1/98,175.4,80.1,0.6635,1229.22998046875,11.28,94.169998,4.4,4.65,4.51,10.53,19.3531665802002,14.6283855438232,11.7854871749878,11.3576974868774,17.6663589477539,15.3847227096558,12.2102346420288
1/1/99,175.6,80.3,0.6415,1279.64001464844,12.47,96.080002,4.3,4.72,4.62,10.44,20.3486156463623,14.4347896575928,11.0124139785767,11.5545644760132,18.515697479248,15.2183561325073,11.7576866149902
2/1/99,175.6,80.8,0.6235,1238.32995605469,12.01,98.68,4.4,5,4.88,10.69,20.2212829589844,14.2833003997803,10.9177541732788,11.7362880706787,18.536922454834,15.3553705215454,11.9404487609863
3/1/99,175.7,80.8,0.622,1286.36999511719,14.66,100.099998,4.2,5.23,5.05,10.63,21.2049999237061,14.2663583755493,12.4612150192261,12.1166658401489,19.0252990722656,15.6779022216797,12.1552429199219
4/1/99,176.3,80.9,0.7165,1335.18005371094,17.34,101,4.3,5.18,4.98,10.23,21.7611980438232,13.7688856124878,14.3058547973633,12.9669637680054,19.704776763916,18.0354785919189,15.1591396331787
5/1/99,176.5,81.2,0.624,1301.83996582031,17.75,102.510002,4.2,5.54,5.25,10.6,20.7762660980225,13.6255521774292,13.9970989227295,12.1849956512451,19.0996189117432,17.6818466186523,13.7794437408447
6/1/99,176.6,81.4,0.7595,1372.7099609375,17.89,102.849998,4.3,5.9,5.62,10.81,22.1153774261475,13.8661708831787,14.2828340530396,12.7136516571045,19.9383525848389,18.7666549682617,14.5757350921631
7/1/99,177.1,81.7,0.758,1328.71997070313,20.07,99.75,4.3,5.79,5.55,10.78,20.4677486419678,13.3497838973999,14.5533742904663,11.9371366500854,19.3438034057617,18.0781497955322,14.4093065261841
8/1/99,177.3,82,0.777,1320.41003417969,21.26,99.949997,4.2,5.94,5.68,11.1,19.6787452697754,13.5783557891846,14.7125062942505,11.4118404388428,18.4732246398926,18.2256870269775,13.7611055374146
9/1/99,177.8,81.9,0.8175,1282.7099609375,23.88,98.540001,4.2,5.92,5.66,11.22,19.3931083679199,12.3534278869629,14.0358724594116,10.8160104751587,18.2184238433838,18.1316947937012,13.329532623291
10/1/99,178.1,82.5,0.803,1362.93005371094,22.64,99.059998,4.1,6.11,5.86,11.41,21.1128044128418,13.4818687438965,13.8280458450317,12.4964637756348,19.1420879364014,17.7375335693359,13.6458578109741
11/1/99,178.4,82.9,0.8,1388.91003417969,24.97,101.989998,4.1,6.03,5.86,11.26,21.1244239807129,13.524284362793,13.8040771484375,11.9465026855469,19.3650379180908,17.3433570861816,13.4525480270386
