t,CPI_Food,COIN,Copper_ETF,SnP500_ETF,Spot_Oil,USD_Index,Unemp_Rate,Y10_Note,Y2_Note,Yield_Curve,XLY,XLP,XLE,XLF,XLV,XLI,XLB
1998/12,175.4,80.1,0.6635,1229.22998,11.28,94.169998,4.4,4.65,4.51,10.53,19.35316658,14.62838554,11.78548717,11.35769749,17.66635895,15.38472271,12.21023464
1999/01,175.6,80.3,0.6415,1279.640015,12.47,96.080002,4.3,4.72,4.62,10.44,20.34861565,14.43478966,11.01241398,11.55456448,18.51569748,15.21835613,11.75768661
1999/02,175.6,80.8,0.6235,1238.329956,12.01,98.68,4.4,5,4.88,10.69,20.22128296,14.2833004,10.91775417,11.73628807,18.53692245,15.35537052,11.94044876
1999/03,175.7,80.8,0.622,1286.369995,14.66,100.099998,4.2,5.23,5.05,10.63,21.20499992,14.26635838,12.46121502,12.11666584,19.02529907,15.67790222,12.15524292
1999/04,176.3,80.9,0.7165,1335.180054,17.34,101,4.3,5.18,4.98,10.23,21.76119804,13.76888561,14.3058548,12.96696377,19.70477676,18.03547859,15.15913963
1999/05,176.5,81.2,0.624,1301.839966,17.75,102.510002,4.2,5.54,5.25,10.6,20.7762661,13.62555218,13.99709892,12.18499565,19.09961891,17.68184662,13.77944374
1999/06,176.6,81.4,0.7595,1372.709961,17.89,102.849998,4.3,5.9,5.62,10.81,22.11537743,13.86617088,14.28283405,12.71365166,19.93835258,18.76665497,14.57573509
1999/07,177.1,81.7,0.758,1328.719971,20.07,99.75,4.3,5.79,5.55,10.78,20.46774864,13.3497839,14.55337429,11.93713665,19.34380341,18.0781498,14.40930653
1999/08,177.3,82,0.777,1320.410034,21.26,99.949997,4.2,5.94,5.68,11.1,19.67874527,13.57835579,14.71250629,11.41184044,18.47322464,18.22568703,13.76110554
1999/09,177.8,81.9,0.8175,1282.709961,23.88,98.540001,4.2,5.92,5.66,11.22,19.39310837,12.35342789,14.03587246,10.81601048,18.21842384,18.13169479,13.32953262
1999/10,178.1,82.5,0.803,1362.930054,22.64,99.059998,4.1,6.11,5.86,11.41,21.11280441,13.48186874,13.82804585,12.49646378,19.14208794,17.73753357,13.64585781
1999/11,178.4,82.9,0.8,1388.910034,24.97,101.989998,4.1,6.03,5.86,11.26,21.12442398,13.52428436,13.80407715,11.94650269,19.36503792,17.34335709,13.45254803
1999/12,178.7,83.4,0.8525,1469.25,26.08,101.870003,4,6.28,6.1,11.34,23.12870026,12.54269314,13.90090752,11.66068935,21.11223412,18.74765205,15.00915146
2000/01,179.3,83.8,0.844,1394.459961,27.18,105.129997,4,6.66,6.44,11.62,20.2550602,12.65331459,14.01313686,11.31569958,20.57829094,17.2142067,13.17381954
2000/02,179.4,83.8,0.787,1366.420044,29.35,105.919998,4.1,6.52,6.61,11.73,19.12654686,11.17269611,13.41990089,10.10439968,19.23275375,16.26445198,11.85026073
2000/03,180,84.2,0.8,1498.579956,29.89,105.440002,4,6.26,6.53,12.08,21.83326721,11.59270763,15.08966255,11.94970322,20.96273422,18.52856636,13.04586983
2000/04,180.3,84.6,0.79,1452.430054,25.74,110.139999,3.8,5.99,6.4,12.41,21.37865257,12.2073431,14.86444569,12.06512737,20.71712494,18.79624557,12.6124897
2000/05,180.7,84.6,0.811,1420.599976,28.78,108.739998,4,6.44,6.81,12.71,20.22463989,13.07808113,16.6098938,12.33444118,20.16181755,18.71692467,12.21447277
2000/06,181.1,84.8,0.8155,1454.599976,31.83,106.839996,4,6.1,6.48,12.42,19.13043785,13.81845856,15.69607353,11.73619652,20.20454025,17.98077011,11.16999435
